file,r_avg,g_avg,b_avg
heic0108at7000.png,50.95384615384615,67.57307692307693,76.28846153846153
extra_Venus_1t7500.png,116.04615384615384,69.50769230769231,20.838461538461537
heic0910it4000.png,56.21153846153846,38.69615384615385,27.71923076923077
heic0706at1000.png,73.61538461538461,15.25,0
heic0905at1000.png,136.81153846153848,29.473076923076924,0
opo9941at9500.png,73.71538461538462,66.86538461538461,53.0
extra_eartht10000.png,49.48076923076923,58.41153846153846,78.26923076923077
opo9941at4500.png,91.09615384615384,66.38461538461539,38.8
extra_super_eartht1500.png,70.46923076923076,26.55,0
heic0910st7500.png,68.53461538461538,66.82307692307693,76.83846153846154
opo9828ci.png,120.01153846153846,124.86538461538461,134.05769230769232
heic1814at6000.png,106.7,70.91923076923077,45.66153846153846
potw1821at9500.png,94.01923076923077,49.98461538461538,121.67307692307692
heic0910qt6500.png,109.21538461538462,96.78076923076924,82.93846153846154
extra_nebula_green_2t4500.png,25.661538461538463,56.723076923076924,17.76923076923077
potw1346at7000.png,42.073076923076925,35.40769230769231,26.803846153846155
potw1811at4500.png,165.06153846153848,134.33076923076922,104.83846153846154
heic0109at4000.png,59.238461538461536,26.084615384615386,7.7846153846153845
extra_planetbleed_v2t4000.png,214.01538461538462,127.01923076923077,39.28076923076923
opo9942a_part_2t7000.png,80.70769230769231,85.58461538461539,112.32307692307693
heic0910ht7000.png,49.19230769230769,40.51538461538462,37.76923076923077
heic1814at5500.png,115.32307692307693,75.13076923076923,46.42307692307692
heic0109at8500.png,47.39230769230769,26.576923076923077,12.073076923076924
heic0817at1500.png,64.07307692307693,21.942307692307693,0
0_extra_ghost_nebulat10000.png,94.01153846153846,74.92692307692307,62.15769230769231
heic0702at5500.png,78.97307692307692,68.59615384615384,72.37307692307692
potw1346at3000.png,42.184615384615384,25.923076923076923,11.011538461538462
heic0707at1000.png,137.3923076923077,25.51923076923077,0
heic1410ao.png,91.1423076923077,89.6576923076923,80.15384615384616
extra_green_nebula_3o.png,27.43076923076923,55.29615384615385,55.79615384615385
potw1442at4000.png,154.5076923076923,127.02692307692308,99.78461538461538
heic1712at1500.png,63.06923076923077,26.076923076923077,0
heic1608at8500.png,41.78076923076923,44.90769230769231,65.52307692307693
heic1406at3000.png,88.1576923076923,62.76538461538462,39.33076923076923
heic0904ft6000.png,129.23461538461538,117.31923076923077,98.0
opo0036at4500.png,44.20384615384615,41.40384615384615,42.926923076923075
heic1811at7500.png,72.88461538461539,66.3423076923077,66.76923076923077
extra_189733bt5000.png,27.138461538461538,43.49230769230769,31.526923076923076
heic1518a_2o.png,60.47692307692308,61.246153846153845,59.707692307692305
heic1406at10000.png,75.1076923076923,80.8,98.51923076923077
extra_bubbly_nebulat9000.png,42.33461538461538,89.05384615384615,110.64615384615385
extra_nebula_2t7500.png,23.442307692307693,98.71923076923076,106.41538461538461
heic1708at5000.png,98.75384615384615,75.47692307692307,63.35769230769231
0_extra_Huzet4500.png,87.3576923076923,39.73461538461538,91.6076923076923
heic1716at1500.png,111.91923076923077,43.46153846153846,0
heic0822bt3000.png,174.92307692307693,122.51153846153846,72.91538461538461
opo0010at5500.png,66.05384615384615,61.62307692307692,84.65384615384616
0_extra_marst10000.png,83.00384615384615,68.8923076923077,59.23461538461538
potw1818a_part_1t5500.png,62.042307692307695,57.48461538461538,41.62307692307692
extra_189733bt10000.png,22.01153846153846,43.73076923076923,41.246153846153845
heic1808ai.png,155.76923076923077,170.33076923076922,167.30384615384617
heic1520at6000.png,56.06923076923077,44.65,50.83461538461538
opo0028at6500.png,121.6,78.3423076923077,77.76153846153846
heic1406at4000.png,97.98076923076923,81.11538461538461,66.70769230769231
extra_Kepler22bt8500.png,47.58846153846154,78.68461538461538,59.36923076923077
heic0406at3500.png,23.315384615384616,13.696153846153846,8.696153846153846
heic1811at7000.png,71.70769230769231,63.988461538461536,63.261538461538464
0_extra_helix_nebulat7000.png,41.511538461538464,53.284615384615385,89.43461538461538
heic1516at5000.png,46.24230769230769,39.90384615384615,36.4
opo0006at7500.png,138.82692307692307,98.66538461538461,80.91923076923077
heic1811at8500.png,71.06923076923077,66.04615384615384,68.41153846153846
heic0411at2000.png,124.01538461538462,54.034615384615385,6.838461538461538
heic1501at7500.png,63.64230769230769,63.1,73.16153846153846
0_extra_Whirpool_Galaxyt3500.png,113.9076923076923,63.06153846153846,79.88461538461539
potw1451at7500.png,37.684615384615384,37.39230769230769,39.09615384615385
opo0501at5000.png,78.1076923076923,67.83846153846154,65.32692307692308
heic0506b_1t3000.png,128.20384615384614,67.38846153846154,42.707692307692305
potw1714at10000.png,44.63846153846154,87.35384615384615,138.57692307692307
heic1518a_2t6000.png,59.6,57.96923076923077,56.82692307692308
heic1118at6500.png,96.55,83.5576923076923,91.26923076923077
0_extra_venust1000.png,123.12692307692308,21.846153846153847,0
potw1441at6500.png,98.21153846153847,101.1,110.50769230769231
heic0514at10000.png,111.14615384615385,82.6923076923077,109.38076923076923
opo9607at6000.png,87.3923076923077,40.926923076923075,16.276923076923076
heic0910qt9500.png,87.80384615384615,85.21923076923076,82.29230769230769
